errors,time-step
0.12418113397633385,1250
0.12418039244892107,1251
0.12417965085402227,1252
0.12417890919202301,1253
0.12417816746330847,1254
0.12417742566826363,1255
0.12417668380727306,1256
0.12417594188072109,1257
0.12417519988899167,1258
0.1241744578324685,1259
0.12417371571153488,1260
0.12417297352657382,1261
0.12417223127796795,1262
0.12417148896609964,1263
0.12417074659135087,1264
0.12417000415410319,1265
0.12416926165473792,1266
0.12416851909363598,1267
0.12416777647117788,1268
0.12416703378774378,1269
0.12416629104371352,1270
0.1241655482394665,1271
0.12416480537538178,1272
0.12416406245183799,1273
0.12416331946921338,1274
0.12416257642788583,1275
0.1241618333282328,1276
0.12416109017063133,1277
0.1241603469554581,1278
0.12415960368308931,1279
0.12415886035390075,1280
0.12415811696826784,1281
0.12415737352656554,1282
0.12415663002916835,1283
0.12415588647645037,1284
0.1241551428687852,1285
0.12415439920654611,1286
0.1241536554901058,1287
0.12415291171983654,1288
0.1241521678961102,1289
0.12415142401929809,1290
0.12415068008977112,1291
0.12414993610789968,1292
0.12414919207405375,1293
0.1241484479886027,1294
0.12414770385191556,1295
0.12414695966436085,1296
0.12414621542630638,1297
0.12414547113811972,1298
0.1241447268001678,1299
0.12414398241281704,1300
0.1241432379764334,1301
0.12414249349138226,1302
0.12414174895802856,1303
0.12414100437673656,1304
0.12414025974787007,1305
0.12413951507179241,1306
0.1241387703488663,1307
0.12413802557945391,1308
0.12413728076391684,1309
0.12413653590261617,1310
0.1241357909959124,1311
0.12413504604416542,1312
0.12413430104773462,1313
0.12413355600697878,1314
0.12413281092225611,1315
0.12413206579392416,1316
0.12413132062233997,1317
0.12413057540785997,1318
0.12412983015084,1319
0.12412908485163521,1320
0.12412833951060026,1321
0.12412759412808906,1322
0.12412684870445503,1323
0.12412610324005093,1324
0.12412535773522879,1325
0.12412461219034016,1326
0.1241238666057358,1327
0.12412312098176595,1328
0.12412237531878016,1329
0.12412162961712729,1330
0.12412088387715556,1331
0.12412013809921257,1332
0.12411939228364523,1333
0.1241186464307997,1334
0.12411790054102162,1335
0.12411715461465578,1336
0.12411640865204639,1337
0.12411566265353695,1338
0.12411491661947024,1339
0.12411417055018842,1340
0.12411342444603275,1341
0.12411267830734396,1342
0.12411193213446206,1343
0.12411118592772627,1344
0.1241104396874751,1345
0.12410969341404626,1346
0.12410894710777695,1347
0.12410820076900339,1348
0.12410745439806115,1349
0.12410670799528509,1350
0.12410596156100925,1351
0.12410521509556702,1352
0.12410446859929078,1353
0.1241037220725125,1354
0.1241029755155631,1355
0.12410222892877279,1356
0.12410148231247106,1357
0.12410073566698651,1358
0.1240999889926471,1359
0.12409924228977984,1360
0.12409849555871105,1361
0.1240977487997662,1362
0.12409700201326987,1363
0.12409625519954601,1364
0.12409550835891753,1365
0.12409476149170671,1366
0.12409401459823491,1367
0.12409326767882262,1368
0.12409252073378954,1369
0.12409177376345455,1370
0.12409102676813566,1371
0.12409027974814996,1372
0.12408953270381377,1373
0.12408878563544251,1374
0.12408803854335074,1375
0.12408729142785213,1376
0.1240865442892595,1377
0.12408579712788476,1378
0.12408504994403893,1379
0.12408430273803216,1380
0.1240835555101737,1381
0.12408280826077189,1382
0.12408206099013418,1383
0.12408131369856706,1384
0.12408056638637618,1385
0.12407981905386617,1386
0.12407907170134086,1387
0.12407832432910304,1388
0.12407757693745453,1389
0.12407682952669641,1390
0.12407608209712861,1391
0.12407533464905021,1392
0.12407458718275934,1393
0.12407383969855303,1394
0.1240730921967276,1395
0.12407234467757816,1396
0.12407159714139895,1397
0.12407084958848327,1398
0.12407010201912334,1399
0.12406935443361045,1400
0.12406860683223489,1401
0.12406785921528593,1402
0.12406711158305192,1403
0.12406636393581999,1404
0.12406561627387656,1405
0.12406486859750679,1406
0.1240641209069949,1407
0.12406337320262409,1408
0.12406262548467648,1409
0.12406187775343328,1410
0.12406113000917451,1411
0.12406038225217916,1412
0.12405963448272528,1413
0.12405888670108978,1414
0.12405813890754847,1415
0.12405739110237618,1416
0.12405664328584665,1417
0.12405589545823244,1418
0.12405514761980524,1419
0.12405439977083543,1420
0.12405365191159237,1421
0.12405290404234445,1422
0.12405215616335877,1423
0.12405140827490145,1424
0.12405066037723748,1425
0.12404991247063067,1426
0.12404916455534376,1427
0.1240484166316384,1428
0.12404766869977503,1429
0.12404692076001299,1430
0.12404617281261049,1431
0.12404542485782466,1432
0.12404467689591128,1433
0.1240439289271252,1434
0.12404318095171997,1435
0.12404243296994805,1436
0.12404168498206067,1437
0.12404093698830798,1438
0.12404018898893879,1439
0.12403944098420092,1440
0.12403869297434082,1441
0.12403794495960388,1442
0.12403719694023427,1443
0.12403644891647486,1444
0.12403570088856741,1445
0.12403495285675245,1446
0.12403420482126924,1447
0.12403345678235592,1448
0.1240327087402493,1449
0.12403196069518505,1450
0.12403121264739742,1451
0.12403046459711961,1452
0.12402971654458356,1453
0.12402896849001985,1454
0.12402822043365787,1455
0.12402747237572573,1456
0.12402672431645026,1457
0.12402597625605709,1458
0.12402522819477048,1459
0.1240244801328134,1460
0.12402373207040768,1461
0.12402298400777369,1462
0.12402223594513062,1463
0.12402148788269626,1464
0.12402073982068715,1465
0.12401999175931855,1466
0.12401924369880434,1467
0.12401849563935707,1468
0.12401774758118808,1469
0.12401699952450723,1470
0.12401625146952316,1471
0.12401550341644306,1472
0.12401475536547293,1473
0.12401400731681723,1474
0.1240132592706792,1475
0.12401251122726074,1476
0.12401176318676221,1477
0.12401101514938277,1478
0.12401026711532018,1479
0.12400951908477073,1480
0.12400877105792943,1481
0.12400802303498984,1482
0.12400727501614411,1483
0.12400652700158307,1484
0.12400577899149612,1485
0.12400503098607116,1486
0.12400428298549476,1487
0.12400353498995204,1488
0.12400278699962675,1489
0.12400203901470119,1490
0.1240012910353561,1491
0.124000543061771,1492
0.1239997950941238,1493
0.12399904713259102,1494
0.12399829917734775,1495
0.12399755122856754,1496
0.12399680328642258,1497
0.12399605535108355,1498
0.12399530742271958,1499
0.12399455950149843,1500
0.12399381158758638,1501
0.12399306368114815,1502
0.12399231578234698,1503
0.12399156789134463,1504
0.12399082000830139,1505
0.12399007213337598,1506
0.1239893242667256,1507
0.12398857640850611,1508
0.12398782855887155,1509
0.12398708071797471,1510
0.12398633288596667,1511
0.123985585062997,1512
0.12398483724921383,1513
0.12398408944476365,1514
0.12398334164979144,1515
0.12398259386444054,1516
0.12398184608885288,1517
0.12398109832316867,1518
0.12398035056752667,1519
0.123979602822064,1520
0.1239788550869162,1521
0.12397810736221723,1522
0.1239773596480995,1523
0.12397661194469373,1524
0.12397586425212911,1525
0.12397511657053328,1526
0.12397436890003216,1527
0.12397362124075009,1528
0.12397287359280978,1529
0.12397212595633242,1530
0.12397137833143737,1531
0.12397063071824252,1532
0.1239698831168641,1533
0.12396913552741662,1534
0.12396838795001297,1535
0.1239676403847645,1536
0.12396689283178068,1537
0.12396614529116953,1538
0.12396539776303722,1539
0.12396465024748843,1540
0.12396390274462599,1541
0.12396315525455123,1542
0.12396240777736353,1543
0.12396166031316087,1544
0.12396091286203935,1545
0.12396016542409341,1546
0.1239594179994157,1547
0.1239586705880974,1548
0.12395792319022769,1549
0.12395717580589422,1550
0.12395642843518279,1551
0.12395568107817755,1552
0.12395493373496086,1553
0.12395418640561341,1554
0.12395343909021407,1555
0.12395269178883994,1556
0.12395194450156648,1557
0.12395119722846729,1558
0.12395044996961421,1559
0.12394970272507737,1560
0.12394895549492502,1561
0.12394820827922375,1562
0.12394746107803825,1563
0.12394671389143158,1564
0.12394596671946477,1565
0.12394521956219727,1566
0.12394447241968662,1567
0.12394372529198847,1568
0.12394297817915692,1569
0.12394223108124398,1570
0.12394148399829996,1571
0.12394073693037326,1572
0.1239399898775106,1573
0.12393924283975671,1574
0.12393849581715452,1575
0.12393774880974515,1576
0.12393700181756784,1577
0.12393625484065995,1578
0.12393550787905702,1579
0.12393476093279271,1580
0.12393401400189874,1581
0.12393326708640508,1582
0.12393252018633968,1583
0.12393177330172872,1584
0.1239310264325964,1585
0.1239302795789651,1586
0.12392953274085526,1587
0.12392878591828536,1588
0.12392803911127209,1589
0.12392729231983013,1590
0.12392654554397224,1591
0.1239257987837093,1592
0.12392505203905024,1593
0.12392430531000204,1594
0.12392355859656977,1595
0.12392281189875655,1596
0.12392206521656349,1597
0.12392131854998983,1598
0.12392057189903284,1599
0.12391982526368775,1600
0.1239190786439479,1601
0.12391833203980465,1602
0.12391758545124729,1603
0.12391683887826326,1604
0.12391609232083793,1605
0.12391534577895469,1606
0.12391459925259496,1607
0.12391385274173808,1608
0.12391310624636152,1609
0.12391235976644069,1610
0.12391161330194875,1611
0.12391086685285721,1612
0.12391012041913535,1613
0.12390937400075044,1614
0.12390862759766774,1615
0.12390788120985047,1616
0.12390713483725972,1617
0.12390638847985469,1618
0.12390564213759239,1619
0.12390489581042782,1620
0.12390414949831391,1621
0.12390340320120156,1622
0.12390265691903948,1623
0.12390191065177447,1624
0.12390116439935112,1625
0.12390041816171198,1626
0.12389967193879749,1627
0.12389892573054599,1628
0.12389817953689378,1629
0.12389743335777492,1630
0.12389668719312152,1631
0.12389594104286349,1632
0.12389519490692855,1633
0.12389444878524242,1634
0.12389370267772865,1635
0.1238929565843086,1636
0.12389221050490154,1637
0.12389146443942464,1638
0.12389071838779282,1639
0.12388997234991891,1640
0.12388922632571359,1641
0.12388848031508534,1642
0.12388773431794046,1643
0.12388698833418316,1644
0.1238862423637153,1645
0.12388549640643681,1646
0.12388475046224526,1647
0.12388400453103598,1648
0.12388325861270233,1649
0.1238825127071352,1650
0.12388176681422347,1651
0.12388102093385371,1652
0.12388027506591037,1653
0.12387952921027559,1654
0.12387878336682927,1655
0.12387803753544921,1656
0.1238772917160108,1657
0.12387654590838737,1658
0.12387580011244992,1659
0.12387505432806709,1660
0.12387430855510553,1661
0.12387356279342943,1662
0.12387281704290078,1663
0.12387207130337927,1664
0.12387132557472239,1665
0.12387057985678532,1666
0.12386983414942089,1667
0.12386908845247985,1668
0.12386834276581038,1669
0.12386759708925858,1670
0.12386685142266815,1671
0.12386610576588054,1672
0.12386536011873488,1673
0.12386461448106798,1674
0.12386386885271428,1675
0.12386312323350604,1676
0.12386237762327301,1677
0.12386163202184278,1678
0.1238608864290405,1679
0.12386014084468905,1680
0.12385939526860885,1681
0.12385864970061816,1682
0.12385790414053267,1683
0.1238571585881659,1684
0.12385641304332883,1685
0.12385566750583028,1686
0.12385492197547653,1687
0.12385417645207154,1688
0.1238534309354169,1689
0.12385268542531182,1690
0.1238519399215531,1691
0.12385119442393516,1692
0.12385044893225004,1693
0.12384970344628726,1694
0.12384895796583412,1695
0.12384821249067535,1696
0.12384746702059335,1697
0.12384672155536808,1698
0.1238459760947771,1699
0.1238452306385954,1700
0.12384448518659576,1701
0.12384373973854836,1702
0.12384299429422099,1703
0.12384224885337893,1704
0.12384150341578512,1705
0.12384075798119995,1706
0.12384001254938141,1707
0.12383926712008497,1708
0.12383852169306367,1709
0.12383777626806802,1710
0.12383703084484612,1711
0.12383628542314354,1712
0.12383554000270337,1713
0.1238347945832663,1714
0.12383404916457028,1715
0.12383330374635104,1716
0.12383255832834163,1717
0.12383181291027262,1718
0.12383106749187209,1719
0.12383032207286562,1720
0.12382957665297618,1721
0.12382883123192434,1722
0.123828085809428,1723
0.12382734038520266,1724
0.12382659495896109,1725
0.12382584953041376,1726
0.12382510409926836,1727
0.12382435866523017,1728
0.12382361322800187,1729
0.12382286778728352,1730
0.12382212234277273,1731
0.1238213768941644,1732
0.12382063144115099,1733
0.12381988598342228,1734
0.12381914052066545,1735
0.12381839505256521,1736
0.12381764957880353,1737
0.1238169040990599,1738
0.12381615861301115,1739
0.12381541312033151,1740
0.12381466762069258,1741
0.12381392211376333,1742
0.12381317659921023,1743
0.12381243107669698,1744
0.12381168554588468,1745
0.12381094000643184,1746
0.12381019445799434,1747
0.12380944890022536,1748
0.1238087033327755,1749
0.12380795775529263,1750
0.12380721216742203,1751
0.12380646656880631,1752
0.12380572095908535,1753
0.12380497533789647,1754
0.12380422970487423,1755
0.12380348405965058,1756
0.12380273840185471,1757
0.1238019927311132,1758
0.1238012470470499,1759
0.12380050134928593,1760
0.12379975563743983,1761
0.12379900991112736,1762
0.12379826416996151,1763
0.12379751841355266,1764
0.12379677264150842,1765
0.12379602685343374,1766
0.12379528104893076,1767
0.123794535227599,1768
0.12379378938903512,1769
0.12379304353283314,1770
0.12379229765858424,1771
0.12379155176587703,1772
0.12379080585429718,1773
0.12379005992342773,1774
0.12378931397284887,1775
0.12378856800213811,1776
0.12378782201087021,1777
0.12378707599861702,1778
0.12378632996494776,1779
0.12378558390942879,1780
0.12378483783162375,1781
0.12378409173109339,1782
0.12378334560739584,1783
0.12378259946008621,1784
0.12378185328871696,1785
0.12378110709283777,1786
0.12378036087199541,1787
0.12377961462573389,1788
0.12377886835359442,1789
0.12377812205511529,1790
0.12377737572983213,1791
0.12377662937727762,1792
0.12377588299698164,1793
0.1237751365884712,1794
0.12377439015127051,1795
0.12377364368490093,1796
0.12377289718888099,1797
0.12377215066272632,1798
0.1237714041059497,1799
0.12377065751806104,1800
0.12376991089856744,1801
0.1237691642469731,1802
0.12376841756277927,1803
0.12376767084548443,1804
0.12376692409458415,1805
0.12376617730957114,1806
0.12376543048993507,1807
0.12376468363516285,1808
0.12376393674473848,1809
0.1237631898181431,1810
0.12376244285485483,1811
0.12376169585434887,1812
0.1237609488160977,1813
0.12376020173957061,1814
0.12375945462423421,1815
0.12375870746955199,1816
0.12375796027498462,1817
0.12375721303998982,1818
0.12375646576402238,1819
0.12375571844653405,1820
0.12375497108697378,1821
0.12375422368478747,1822
0.12375347623941807,1823
0.12375272875030555,1824
0.12375198121688707,1825
0.12375123363859657,1826
0.12375048601486525,1827
0.1237497383451212,1828
0.1237489906287896,1829
0.12374824286529254,1830
0.12374749505404922,1831
0.12374674719447587,1832
0.12374599928598562,1833
0.12374525132798866,1834
0.12374450331989229,1835
0.1237437552611005,1836
0.12374300715101454,1837
0.12374225898903257,1838
0.12374151077454973,1839
0.12374076250695804,1840
0.12374001418564662,1841
0.12373926581000155,1842
0.1237385173794058,1843
0.1237377688932393,1844
0.12373702035087905,1845
0.12373627175169889,1846
0.12373552309506965,1847
0.12373477438035906,1848
0.12373402560693189,1849
0.12373327677414975,1850
0.12373252788137122,1851
0.12373177892795181,1852
0.12373102991324395,1853
0.12373028083659698,1854
